LARGE_DATA_REF_ID	LARGE_DATA_ID	DATE_INDEX	DATE_NO_INDEX	TIMESTAMP_INDEX	TIMESTAMP_NO_INDEX	NULLABLE_DECIMAL_INDEX	NULLABLE_DECIMAL_NO_INDEX	SELF_PARENT_ID
27207	742	1974-06-28	1974-06-28	1982-06-07 15:11:23.236	1982-06-07 15:11:23.236	27207.207	27207.207	27201
27208	743	1974-06-29	1974-06-29	1982-06-07 19:11:43.242	1982-06-07 19:11:43.242			27201
27209	744	1974-06-30	1974-06-30	1982-06-07 23:12:03.248	1982-06-07 23:12:03.248			27201
27210	745	1974-07-01	1974-07-01	1982-06-08 03:12:23.254	1982-06-08 03:12:23.254	27210.210	27210.210	27201
27211	746	1974-07-02	1974-07-02	1982-06-08 07:12:43.260	1982-06-08 07:12:43.260			
27212	747	1974-07-03	1974-07-03	1982-06-08 11:13:03.266	1982-06-08 11:13:03.266			27211
27213	748	1974-07-04	1974-07-04	1982-06-08 15:13:23.272	1982-06-08 15:13:23.272	27213.213	27213.213	27211
27214	749	1974-07-05	1974-07-05	1982-06-08 19:13:43.278	1982-06-08 19:13:43.278			27211
27215	750	1974-07-06	1974-07-06	1982-06-08 23:14:03.284	1982-06-08 23:14:03.284			27211
27216	751	1974-07-07	1974-07-07	1982-06-09 03:14:23.290	1982-06-09 03:14:23.290	27216.216	27216.216	27211
27217	752	1974-07-08	1974-07-08	1982-06-09 07:14:43.296	1982-06-09 07:14:43.296			27211
27218	753	1974-07-09	1974-07-09	1982-06-09 11:15:03.302	1982-06-09 11:15:03.302			27211
27219	754	1974-07-10	1974-07-10	1982-06-09 15:15:23.308	1982-06-09 15:15:23.308	27219.219	27219.219	27211
27220	755	1974-07-11	1974-07-11	1982-06-09 19:15:43.314	1982-06-09 19:15:43.314			27211
27221	756	1974-07-12	1974-07-12	1982-06-09 23:16:03.320	1982-06-09 23:16:03.320			
27222	757	1974-07-13	1974-07-13	1982-06-10 03:16:23.326	1982-06-10 03:16:23.326	27222.222	27222.222	27221
27223	758	1974-07-14	1974-07-14	1982-06-10 07:16:43.332	1982-06-10 07:16:43.332			27221
27224	759	1974-07-15	1974-07-15	1982-06-10 11:17:03.338	1982-06-10 11:17:03.338			27221
27225	760	1974-07-16	1974-07-16	1982-06-10 15:17:23.344	1982-06-10 15:17:23.344	27225.225	27225.225	27221
27226	761	1974-07-17	1974-07-17	1982-06-10 19:17:43.350	1982-06-10 19:17:43.350			27221
27227	762	1974-07-18	1974-07-18	1982-06-10 23:18:03.356	1982-06-10 23:18:03.356			27221
27228	763	1974-07-19	1974-07-19	1982-06-11 03:18:23.362	1982-06-11 03:18:23.362	27228.228	27228.228	27221
27229	764	1974-07-20	1974-07-20	1982-06-11 07:18:43.368	1982-06-11 07:18:43.368			27221
27230	765	1974-07-21	1974-07-21	1982-06-11 11:19:03.374	1982-06-11 11:19:03.374			27221
27231	766	1974-07-22	1974-07-22	1982-06-11 15:19:23.380	1982-06-11 15:19:23.380	27231.231	27231.231	
27232	767	1974-07-23	1974-07-23	1982-06-11 19:19:43.386	1982-06-11 19:19:43.386			27231
27233	768	1974-07-24	1974-07-24	1982-06-11 23:20:03.392	1982-06-11 23:20:03.392			27231
27234	769	1974-07-25	1974-07-25	1982-06-12 03:20:23.398	1982-06-12 03:20:23.398	27234.234	27234.234	27231
27235	770	1974-07-26	1974-07-26	1982-06-12 07:20:43.404	1982-06-12 07:20:43.404			27231
27236	771	1974-07-27	1974-07-27	1982-06-12 11:21:03.410	1982-06-12 11:21:03.410			27231
27237	772	1974-07-28	1974-07-28	1982-06-12 15:21:23.416	1982-06-12 15:21:23.416	27237.237	27237.237	27231
27238	773	1974-07-29	1974-07-29	1982-06-12 19:21:43.422	1982-06-12 19:21:43.422			27231
27239	774	1974-07-30	1974-07-30	1982-06-12 23:22:03.428	1982-06-12 23:22:03.428			27231
27240	775	1974-07-31	1974-07-31	1982-06-13 03:22:23.434	1982-06-13 03:22:23.434	27240.240	27240.240	27231
27241	776	1974-08-01	1974-08-01	1982-06-13 07:22:43.440	1982-06-13 07:22:43.440			
27242	777	1974-08-02	1974-08-02	1982-06-13 11:23:03.446	1982-06-13 11:23:03.446			27241
27243	778	1974-08-03	1974-08-03	1982-06-13 15:23:23.452	1982-06-13 15:23:23.452	27243.243	27243.243	27241
27244	779	1974-08-04	1974-08-04	1982-06-13 19:23:43.458	1982-06-13 19:23:43.458			27241
27245	780	1974-08-05	1974-08-05	1982-06-13 23:24:03.464	1982-06-13 23:24:03.464			27241
27246	781	1974-08-06	1974-08-06	1982-06-14 03:24:23.470	1982-06-14 03:24:23.470	27246.246	27246.246	27241
27247	782	1974-08-07	1974-08-07	1982-06-14 07:24:43.476	1982-06-14 07:24:43.476			27241
27248	783	1974-08-08	1974-08-08	1982-06-14 11:25:03.482	1982-06-14 11:25:03.482			27241
27249	784	1974-08-09	1974-08-09	1982-06-14 15:25:23.488	1982-06-14 15:25:23.488	27249.249	27249.249	27241
27250	785	1974-08-10	1974-08-10	1982-06-14 19:25:43.494	1982-06-14 19:25:43.494			27241
27251	786	1974-08-11	1974-08-11	1982-06-14 23:26:03.500	1982-06-14 23:26:03.500			
27252	787	1974-08-12	1974-08-12	1982-06-15 03:26:23.506	1982-06-15 03:26:23.506	27252.252	27252.252	27251
27253	788	1974-08-13	1974-08-13	1982-06-15 07:26:43.512	1982-06-15 07:26:43.512			27251
27254	789	1974-08-14	1974-08-14	1982-06-15 11:27:03.518	1982-06-15 11:27:03.518			27251
27255	790	1974-08-15	1974-08-15	1982-06-15 15:27:23.524	1982-06-15 15:27:23.524	27255.255	27255.255	27251
27256	791	1974-08-16	1974-08-16	1982-06-15 19:27:43.530	1982-06-15 19:27:43.530			27251
27257	792	1974-08-17	1974-08-17	1982-06-15 23:28:03.536	1982-06-15 23:28:03.536			27251
27258	793	1974-08-18	1974-08-18	1982-06-16 03:28:23.542	1982-06-16 03:28:23.542	27258.258	27258.258	27251
27259	794	1974-08-19	1974-08-19	1982-06-16 07:28:43.548	1982-06-16 07:28:43.548			27251
27260	795	1974-08-20	1974-08-20	1982-06-16 11:29:03.554	1982-06-16 11:29:03.554			27251
27261	796	1974-08-21	1974-08-21	1982-06-16 15:29:23.560	1982-06-16 15:29:23.560	27261.261	27261.261	
27262	797	1974-08-22	1974-08-22	1982-06-16 19:29:43.566	1982-06-16 19:29:43.566			27261
27263	798	1974-08-23	1974-08-23	1982-06-16 23:30:03.572	1982-06-16 23:30:03.572			27261
27264	799	1974-08-24	1974-08-24	1982-06-17 03:30:23.578	1982-06-17 03:30:23.578	27264.264	27264.264	27261
27265	800	1974-08-25	1974-08-25	1982-06-17 07:30:43.584	1982-06-17 07:30:43.584			27261
27266	801	1974-08-26	1974-08-26	1982-06-17 11:31:03.590	1982-06-17 11:31:03.590			27261
27267	802	1974-08-27	1974-08-27	1982-06-17 15:31:23.596	1982-06-17 15:31:23.596	27267.267	27267.267	27261
27268	803	1974-08-28	1974-08-28	1982-06-17 19:31:43.602	1982-06-17 19:31:43.602			27261
27269	804	1974-08-29	1974-08-29	1982-06-17 23:32:03.608	1982-06-17 23:32:03.608			27261
27270	805	1974-08-30	1974-08-30	1982-06-18 03:32:23.614	1982-06-18 03:32:23.614	27270.270	27270.270	27261
27271	806	1974-08-31	1974-08-31	1982-06-18 07:32:43.620	1982-06-18 07:32:43.620			
27272	807	1974-09-01	1974-09-01	1982-06-18 11:33:03.626	1982-06-18 11:33:03.626			27271
27273	808	1974-09-02	1974-09-02	1982-06-18 15:33:23.632	1982-06-18 15:33:23.632	27273.273	27273.273	27271
27274	809	1974-09-03	1974-09-03	1982-06-18 19:33:43.638	1982-06-18 19:33:43.638			27271
27275	810	1974-09-04	1974-09-04	1982-06-18 23:34:03.644	1982-06-18 23:34:03.644			27271
27276	811	1974-09-05	1974-09-05	1982-06-19 03:34:23.650	1982-06-19 03:34:23.650	27276.276	27276.276	27271
27277	812	1974-09-06	1974-09-06	1982-06-19 07:34:43.656	1982-06-19 07:34:43.656			27271
27278	813	1974-09-07	1974-09-07	1982-06-19 11:35:03.662	1982-06-19 11:35:03.662			27271
27279	814	1974-09-08	1974-09-08	1982-06-19 15:35:23.668	1982-06-19 15:35:23.668	27279.279	27279.279	27271
27280	815	1974-09-09	1974-09-09	1982-06-19 19:35:43.674	1982-06-19 19:35:43.674			27271
27281	816	1974-09-10	1974-09-10	1982-06-19 23:36:03.680	1982-06-19 23:36:03.680			
27282	817	1974-09-11	1974-09-11	1982-06-20 03:36:23.686	1982-06-20 03:36:23.686	27282.282	27282.282	27281
27283	818	1974-09-12	1974-09-12	1982-06-20 07:36:43.692	1982-06-20 07:36:43.692			27281
27284	819	1974-09-13	1974-09-13	1982-06-20 11:37:03.698	1982-06-20 11:37:03.698			27281
27285	820	1974-09-14	1974-09-14	1982-06-20 15:37:23.704	1982-06-20 15:37:23.704	27285.285	27285.285	27281
27286	821	1974-09-15	1974-09-15	1982-06-20 19:37:43.710	1982-06-20 19:37:43.710			27281
27287	822	1974-09-16	1974-09-16	1982-06-20 23:38:03.716	1982-06-20 23:38:03.716			27281
27288	823	1974-09-17	1974-09-17	1982-06-21 03:38:23.722	1982-06-21 03:38:23.722	27288.288	27288.288	27281
27289	824	1974-09-18	1974-09-18	1982-06-21 07:38:43.728	1982-06-21 07:38:43.728			27281
27290	825	1974-09-19	1974-09-19	1982-06-21 11:39:03.734	1982-06-21 11:39:03.734			27281
27291	826	1974-09-20	1974-09-20	1982-06-21 15:39:23.740	1982-06-21 15:39:23.740	27291.291	27291.291	
27292	827	1974-09-21	1974-09-21	1982-06-21 19:39:43.746	1982-06-21 19:39:43.746			27291
27293	828	1974-09-22	1974-09-22	1982-06-21 23:40:03.752	1982-06-21 23:40:03.752			27291
27294	829	1974-09-23	1974-09-23	1982-06-22 03:40:23.758	1982-06-22 03:40:23.758	27294.294	27294.294	27291
27295	830	1974-09-24	1974-09-24	1982-06-22 07:40:43.764	1982-06-22 07:40:43.764			27291
27296	831	1974-09-25	1974-09-25	1982-06-22 11:41:03.770	1982-06-22 11:41:03.770			27291
27297	832	1974-09-26	1974-09-26	1982-06-22 15:41:23.776	1982-06-22 15:41:23.776	27297.297	27297.297	27291
27298	833	1974-09-27	1974-09-27	1982-06-22 19:41:43.782	1982-06-22 19:41:43.782			27291
27299	834	1974-09-28	1974-09-28	1982-06-22 23:42:03.788	1982-06-22 23:42:03.788			27291
27300	835	1974-09-29	1974-09-29	1982-06-23 03:42:23.794	1982-06-23 03:42:23.794	27300.300	27300.300	27291
27301	836	1974-09-30	1974-09-30	1982-06-23 07:42:43.800	1982-06-23 07:42:43.800			
27302	837	1974-10-01	1974-10-01	1982-06-23 11:43:03.806	1982-06-23 11:43:03.806			27301
27303	838	1974-10-02	1974-10-02	1982-06-23 15:43:23.812	1982-06-23 15:43:23.812	27303.303	27303.303	27301
27304	839	1974-10-03	1974-10-03	1982-06-23 19:43:43.818	1982-06-23 19:43:43.818			27301
27305	840	1974-10-04	1974-10-04	1982-06-23 23:44:03.824	1982-06-23 23:44:03.824			27301
27306	841	1974-10-05	1974-10-05	1982-06-24 03:44:23.830	1982-06-24 03:44:23.830	27306.306	27306.306	27301
27307	842	1974-10-06	1974-10-06	1982-06-24 07:44:43.836	1982-06-24 07:44:43.836			27301
27308	843	1974-10-07	1974-10-07	1982-06-24 11:45:03.842	1982-06-24 11:45:03.842			27301
27309	844	1974-10-08	1974-10-08	1982-06-24 15:45:23.848	1982-06-24 15:45:23.848	27309.309	27309.309	27301
27310	845	1974-10-09	1974-10-09	1982-06-24 19:45:43.854	1982-06-24 19:45:43.854			27301
27311	846	1974-10-10	1974-10-10	1982-06-24 23:46:03.860	1982-06-24 23:46:03.860			
27312	847	1974-10-11	1974-10-11	1982-06-25 03:46:23.866	1982-06-25 03:46:23.866	27312.312	27312.312	27311
27313	848	1974-10-12	1974-10-12	1982-06-25 07:46:43.872	1982-06-25 07:46:43.872			27311
27314	849	1974-10-13	1974-10-13	1982-06-25 11:47:03.878	1982-06-25 11:47:03.878			27311
27315	850	1974-10-14	1974-10-14	1982-06-25 15:47:23.884	1982-06-25 15:47:23.884	27315.315	27315.315	27311
27316	851	1974-10-15	1974-10-15	1982-06-25 19:47:43.890	1982-06-25 19:47:43.890			27311
27317	852	1974-10-16	1974-10-16	1982-06-25 23:48:03.896	1982-06-25 23:48:03.896			27311
27318	853	1974-10-17	1974-10-17	1982-06-26 03:48:23.902	1982-06-26 03:48:23.902	27318.318	27318.318	27311
27319	854	1974-10-18	1974-10-18	1982-06-26 07:48:43.908	1982-06-26 07:48:43.908			27311
27320	855	1974-10-19	1974-10-19	1982-06-26 11:49:03.914	1982-06-26 11:49:03.914			27311
27321	856	1974-10-20	1974-10-20	1982-06-26 15:49:23.920	1982-06-26 15:49:23.920	27321.321	27321.321	
27322	857	1974-10-21	1974-10-21	1982-06-26 19:49:43.926	1982-06-26 19:49:43.926			27321
27323	858	1974-10-22	1974-10-22	1982-06-26 23:50:03.932	1982-06-26 23:50:03.932			27321
27324	859	1974-10-23	1974-10-23	1982-06-27 03:50:23.938	1982-06-27 03:50:23.938	27324.324	27324.324	27321
27325	860	1974-10-24	1974-10-24	1982-06-27 07:50:43.944	1982-06-27 07:50:43.944			27321
27326	861	1974-10-25	1974-10-25	1982-06-27 11:51:03.950	1982-06-27 11:51:03.950			27321
27327	862	1974-10-26	1974-10-26	1982-06-27 15:51:23.956	1982-06-27 15:51:23.956	27327.327	27327.327	27321
27328	863	1974-10-27	1974-10-27	1982-06-27 19:51:43.962	1982-06-27 19:51:43.962			27321
27329	864	1974-10-28	1974-10-28	1982-06-27 23:52:03.968	1982-06-27 23:52:03.968			27321
27330	865	1974-10-29	1974-10-29	1982-06-28 03:52:23.974	1982-06-28 03:52:23.974	27330.330	27330.330	27321
27331	866	1974-10-30	1974-10-30	1982-06-28 07:52:43.980	1982-06-28 07:52:43.980			
27332	867	1974-10-31	1974-10-31	1982-06-28 11:53:03.986	1982-06-28 11:53:03.986			27331
27333	868	1974-11-01	1974-11-01	1982-06-28 15:53:23.992	1982-06-28 15:53:23.992	27333.333	27333.333	27331
27334	869	1974-11-02	1974-11-02	1982-06-28 19:53:43.998	1982-06-28 19:53:43.998			27331
27335	870	1974-11-03	1974-11-03	1982-06-28 23:54:04.004	1982-06-28 23:54:04.004			27331
27336	871	1974-11-04	1974-11-04	1982-06-29 03:54:24.010	1982-06-29 03:54:24.010	27336.336	27336.336	27331
27337	872	1974-11-05	1974-11-05	1982-06-29 07:54:44.016	1982-06-29 07:54:44.016			27331
27338	873	1974-11-06	1974-11-06	1982-06-29 11:55:04.022	1982-06-29 11:55:04.022			27331
27339	874	1974-11-07	1974-11-07	1982-06-29 15:55:24.028	1982-06-29 15:55:24.028	27339.339	27339.339	27331
27340	875	1974-11-08	1974-11-08	1982-06-29 19:55:44.034	1982-06-29 19:55:44.034			27331
27341	876	1974-11-09	1974-11-09	1982-06-29 23:56:04.040	1982-06-29 23:56:04.040			
27342	877	1974-11-10	1974-11-10	1982-06-30 03:56:24.046	1982-06-30 03:56:24.046	27342.342	27342.342	27341
27343	878	1974-11-11	1974-11-11	1982-06-30 07:56:44.052	1982-06-30 07:56:44.052			27341
27344	879	1974-11-12	1974-11-12	1982-06-30 11:57:04.058	1982-06-30 11:57:04.058			27341
27345	880	1974-11-13	1974-11-13	1982-06-30 15:57:24.064	1982-06-30 15:57:24.064	27345.345	27345.345	27341
27346	881	1974-11-14	1974-11-14	1982-06-30 19:57:44.070	1982-06-30 19:57:44.070			27341
27347	882	1974-11-15	1974-11-15	1982-06-30 23:58:04.076	1982-06-30 23:58:04.076			27341
27348	883	1974-11-16	1974-11-16	1982-07-01 03:58:24.082	1982-07-01 03:58:24.082	27348.348	27348.348	27341
27349	884	1974-11-17	1974-11-17	1982-07-01 07:58:44.088	1982-07-01 07:58:44.088			27341
27350	885	1974-11-18	1974-11-18	1982-07-01 11:59:04.094	1982-07-01 11:59:04.094			27341
27351	886	1974-11-19	1974-11-19	1982-07-01 15:59:24.100	1982-07-01 15:59:24.100	27351.351	27351.351	
27352	887	1974-11-20	1974-11-20	1982-07-01 19:59:44.106	1982-07-01 19:59:44.106			27351
27353	888	1974-11-21	1974-11-21	1982-07-02 00:00:04.112	1982-07-02 00:00:04.112			27351
27354	889	1974-11-22	1974-11-22	1982-07-02 04:00:24.118	1982-07-02 04:00:24.118	27354.354	27354.354	27351
27355	890	1974-11-23	1974-11-23	1982-07-02 08:00:44.124	1982-07-02 08:00:44.124			27351
27356	891	1974-11-24	1974-11-24	1982-07-02 12:01:04.130	1982-07-02 12:01:04.130			27351
27357	892	1974-11-25	1974-11-25	1982-07-02 16:01:24.136	1982-07-02 16:01:24.136	27357.357	27357.357	27351
27358	893	1974-11-26	1974-11-26	1982-07-02 20:01:44.142	1982-07-02 20:01:44.142			27351
27359	894	1974-11-27	1974-11-27	1982-07-03 00:02:04.148	1982-07-03 00:02:04.148			27351
27360	895	1974-11-28	1974-11-28	1982-07-03 04:02:24.154	1982-07-03 04:02:24.154	27360.360	27360.360	27351
27361	896	1974-11-29	1974-11-29	1982-07-03 08:02:44.160	1982-07-03 08:02:44.160			
27362	897	1974-11-30	1974-11-30	1982-07-03 12:03:04.166	1982-07-03 12:03:04.166			27361
27363	898	1974-12-01	1974-12-01	1982-07-03 16:03:24.172	1982-07-03 16:03:24.172	27363.363	27363.363	27361
27364	899	1974-12-02	1974-12-02	1982-07-03 20:03:44.178	1982-07-03 20:03:44.178			27361
27365	900	1974-12-03	1974-12-03	1982-07-04 00:04:04.184	1982-07-04 00:04:04.184			27361
27366	901	1974-12-04	1974-12-04	1982-07-04 04:04:24.190	1982-07-04 04:04:24.190	27366.366	27366.366	27361
27367	902	1974-12-05	1974-12-05	1982-07-04 08:04:44.196	1982-07-04 08:04:44.196			27361
27368	903	1974-12-06	1974-12-06	1982-07-04 12:05:04.202	1982-07-04 12:05:04.202			27361
27369	904	1974-12-07	1974-12-07	1982-07-04 16:05:24.208	1982-07-04 16:05:24.208	27369.369	27369.369	27361
27370	905	1974-12-08	1974-12-08	1982-07-04 20:05:44.214	1982-07-04 20:05:44.214			27361
27371	906	1974-12-09	1974-12-09	1982-07-05 00:06:04.220	1982-07-05 00:06:04.220			
27372	907	1974-12-10	1974-12-10	1982-07-05 04:06:24.226	1982-07-05 04:06:24.226	27372.372	27372.372	27371
27373	908	1974-12-11	1974-12-11	1982-07-05 08:06:44.232	1982-07-05 08:06:44.232			27371
27374	909	1974-12-12	1974-12-12	1982-07-05 12:07:04.238	1982-07-05 12:07:04.238			27371
27375	910	1974-12-13	1974-12-13	1982-07-05 16:07:24.244	1982-07-05 16:07:24.244	27375.375	27375.375	27371
27376	911	1974-12-14	1974-12-14	1982-07-05 20:07:44.250	1982-07-05 20:07:44.250			27371
27377	912	1974-12-15	1974-12-15	1982-07-06 00:08:04.256	1982-07-06 00:08:04.256			27371
27378	913	1974-12-16	1974-12-16	1982-07-06 04:08:24.262	1982-07-06 04:08:24.262	27378.378	27378.378	27371
27379	914	1974-12-17	1974-12-17	1982-07-06 08:08:44.268	1982-07-06 08:08:44.268			27371
27380	915	1974-12-18	1974-12-18	1982-07-06 12:09:04.274	1982-07-06 12:09:04.274			27371
27381	916	1974-12-19	1974-12-19	1982-07-06 16:09:24.280	1982-07-06 16:09:24.280	27381.381	27381.381	
27382	917	1974-12-20	1974-12-20	1982-07-06 20:09:44.286	1982-07-06 20:09:44.286			27381
27383	918	1974-12-21	1974-12-21	1982-07-07 00:10:04.292	1982-07-07 00:10:04.292			27381
27384	919	1974-12-22	1974-12-22	1982-07-07 04:10:24.298	1982-07-07 04:10:24.298	27384.384	27384.384	27381
27385	920	1974-12-23	1974-12-23	1982-07-07 08:10:44.304	1982-07-07 08:10:44.304			27381
27386	921	1974-12-24	1974-12-24	1982-07-07 12:11:04.310	1982-07-07 12:11:04.310			27381
27387	922	1974-12-25	1974-12-25	1982-07-07 16:11:24.316	1982-07-07 16:11:24.316	27387.387	27387.387	27381
27388	923	1974-12-26	1974-12-26	1982-07-07 20:11:44.322	1982-07-07 20:11:44.322			27381
27389	924	1974-12-27	1974-12-27	1982-07-08 00:12:04.328	1982-07-08 00:12:04.328			27381
27390	925	1974-12-28	1974-12-28	1982-07-08 04:12:24.334	1982-07-08 04:12:24.334	27390.390	27390.390	27381
27391	926	1974-12-29	1974-12-29	1982-07-08 08:12:44.340	1982-07-08 08:12:44.340			
27392	927	1974-12-30	1974-12-30	1982-07-08 12:13:04.346	1982-07-08 12:13:04.346			27391
27393	928	1974-12-31	1974-12-31	1982-07-08 16:13:24.352	1982-07-08 16:13:24.352	27393.393	27393.393	27391
27394	929	1975-01-01	1975-01-01	1982-07-08 20:13:44.358	1982-07-08 20:13:44.358			27391
27395	930	1975-01-02	1975-01-02	1982-07-09 00:14:04.364	1982-07-09 00:14:04.364			27391
27396	931	1975-01-03	1975-01-03	1982-07-09 04:14:24.370	1982-07-09 04:14:24.370	27396.396	27396.396	27391
27397	932	1975-01-04	1975-01-04	1982-07-09 08:14:44.376	1982-07-09 08:14:44.376			27391
27398	933	1975-01-05	1975-01-05	1982-07-09 12:15:04.382	1982-07-09 12:15:04.382			27391
27399	934	1975-01-06	1975-01-06	1982-07-09 16:15:24.388	1982-07-09 16:15:24.388	27399.399	27399.399	27391
27400	935	1975-01-07	1975-01-07	1982-07-09 20:15:44.394	1982-07-09 20:15:44.394			27391
27401	936	1975-01-08	1975-01-08	1982-07-10 00:16:04.400	1982-07-10 00:16:04.400			
27402	937	1975-01-09	1975-01-09	1982-07-10 04:16:24.406	1982-07-10 04:16:24.406	27402.402	27402.402	27401
27403	938	1975-01-10	1975-01-10	1982-07-10 08:16:44.412	1982-07-10 08:16:44.412			27401
27404	939	1975-01-11	1975-01-11	1982-07-10 12:17:04.418	1982-07-10 12:17:04.418			27401
27405	940	1975-01-12	1975-01-12	1982-07-10 16:17:24.424	1982-07-10 16:17:24.424	27405.405	27405.405	27401
27406	941	1975-01-13	1975-01-13	1982-07-10 20:17:44.430	1982-07-10 20:17:44.430			27401
27407	942	1975-01-14	1975-01-14	1982-07-11 00:18:04.436	1982-07-11 00:18:04.436			27401
27408	943	1975-01-15	1975-01-15	1982-07-11 04:18:24.442	1982-07-11 04:18:24.442	27408.408	27408.408	27401
27409	944	1975-01-16	1975-01-16	1982-07-11 08:18:44.448	1982-07-11 08:18:44.448			27401
27410	945	1975-01-17	1975-01-17	1982-07-11 12:19:04.454	1982-07-11 12:19:04.454			27401
27411	946	1975-01-18	1975-01-18	1982-07-11 16:19:24.460	1982-07-11 16:19:24.460	27411.411	27411.411	
27412	947	1975-01-19	1975-01-19	1982-07-11 20:19:44.466	1982-07-11 20:19:44.466			27411
27413	948	1975-01-20	1975-01-20	1982-07-12 00:20:04.472	1982-07-12 00:20:04.472			27411
27414	949	1975-01-21	1975-01-21	1982-07-12 04:20:24.478	1982-07-12 04:20:24.478	27414.414	27414.414	27411
27415	950	1975-01-22	1975-01-22	1982-07-12 08:20:44.484	1982-07-12 08:20:44.484			27411
27416	951	1975-01-23	1975-01-23	1982-07-12 12:21:04.490	1982-07-12 12:21:04.490			27411
27417	952	1975-01-24	1975-01-24	1982-07-12 16:21:24.496	1982-07-12 16:21:24.496	27417.417	27417.417	27411
27418	953	1975-01-25	1975-01-25	1982-07-12 20:21:44.502	1982-07-12 20:21:44.502			27411
27419	954	1975-01-26	1975-01-26	1982-07-13 00:22:04.508	1982-07-13 00:22:04.508			27411
27420	955	1975-01-27	1975-01-27	1982-07-13 04:22:24.514	1982-07-13 04:22:24.514	27420.420	27420.420	27411
27421	956	1975-01-28	1975-01-28	1982-07-13 08:22:44.520	1982-07-13 08:22:44.520			
27422	957	1975-01-29	1975-01-29	1982-07-13 12:23:04.526	1982-07-13 12:23:04.526			27421
27423	958	1975-01-30	1975-01-30	1982-07-13 16:23:24.532	1982-07-13 16:23:24.532	27423.423	27423.423	27421
27424	959	1975-01-31	1975-01-31	1982-07-13 20:23:44.538	1982-07-13 20:23:44.538			27421
27425	960	1975-02-01	1975-02-01	1982-07-14 00:24:04.544	1982-07-14 00:24:04.544			27421
27426	961	1975-02-02	1975-02-02	1982-07-14 04:24:24.550	1982-07-14 04:24:24.550	27426.426	27426.426	27421
27427	962	1975-02-03	1975-02-03	1982-07-14 08:24:44.556	1982-07-14 08:24:44.556			27421
27428	963	1975-02-04	1975-02-04	1982-07-14 12:25:04.562	1982-07-14 12:25:04.562			27421
27429	964	1975-02-05	1975-02-05	1982-07-14 16:25:24.568	1982-07-14 16:25:24.568	27429.429	27429.429	27421
27430	965	1975-02-06	1975-02-06	1982-07-14 20:25:44.574	1982-07-14 20:25:44.574			27421
27431	966	1975-02-07	1975-02-07	1982-07-15 00:26:04.580	1982-07-15 00:26:04.580			
27432	967	1975-02-08	1975-02-08	1982-07-15 04:26:24.586	1982-07-15 04:26:24.586	27432.432	27432.432	27431
27433	968	1975-02-09	1975-02-09	1982-07-15 08:26:44.592	1982-07-15 08:26:44.592			27431
27434	969	1975-02-10	1975-02-10	1982-07-15 12:27:04.598	1982-07-15 12:27:04.598			27431
27435	970	1975-02-11	1975-02-11	1982-07-15 16:27:24.604	1982-07-15 16:27:24.604	27435.435	27435.435	27431
27436	971	1975-02-12	1975-02-12	1982-07-15 20:27:44.610	1982-07-15 20:27:44.610			27431
27437	972	1975-02-13	1975-02-13	1982-07-16 00:28:04.616	1982-07-16 00:28:04.616			27431
27438	973	1975-02-14	1975-02-14	1982-07-16 04:28:24.622	1982-07-16 04:28:24.622	27438.438	27438.438	27431
